Year,CO2_Emissions,Temperature_Anomaly,Sea_Level_Rise,Ice_Coverage,Greenhouse_Gas_Concentration,Renewable_Energy_Usage,Deforestation_Rate,Latitude,Longitude,City,Country,Climate
2023,36.5,-0.25,2.0,5.5,340.0,22.3,,60.7878,-158.2838,Chennai,India,Stable
2020,35.5,0.74,2.5,8.2,423.0,7.4,0.92,10.0089,-157.6586,Sydney,Australia,Stable
2020,30.0,,1.9,8.3,386.0,24.1,,53.3102,-70.1757,Beijing,China,Stable
2020,35.1,0.34,3.1,7.4,372.0,10.1,1.23,-23.0661,97.7037,Moscow,Russia,Cooling
2023,30.9,1.24,3.3,5.1,426.0,26.0,0.55,80.1709,-172.5924,Rio de Janeiro,Brazil,Warming
2020,36.3,1.25,3.2,6.9,253.0,29.0,1.29,30.0886,41.7338,Moscow,Russia,Warming
2021,31.8,,2.4,7.2,437.0,10.3,,17.1883,-113.8674,Sydney,Australia,Cooling
2022,31.2,0.73,3.0,,339.0,7.0,0.87,-26.5758,159.9538,Sydney,Australia,Cooling
2019,39.0,,1.7,,345.0,17.1,0.58,78.6931,-25.1225,Tokyo,Japan,Warming
2019,28.8,0.72,1.6,8.0,278.0,24.8,,-29.2078,-162.7618,Mumbai,India,Warming
2023,26.8,0.63,3.0,5.2,335.0,,1.43,60.4547,76.9099,Moscow,Russia,Cooling
2020,,-0.0,2.4,8.3,296.0,22.4,2.49,-17.2245,-5.5406,Tokyo,Japan,Warming
2020,,0.27,,7.1,326.0,,2.33,48.0931,137.2465,London,UK,Warming
2018,30.7,,1.7,7.8,336.0,9.4,0.96,74.138,54.657,Sydney,Australia,Cooling
2022,25.9,1.08,3.2,6.4,440.0,21.3,1.91,-6.1907,69.3092,Sydney,Australia,Cooling
2021,30.1,0.12,2.5,6.1,,20.1,0.58,4.7043,96.2135,New Delhi,India,Stable
2019,32.6,0.26,3.2,6.6,300.0,8.8,1.6,-30.5383,-28.6724,Sydney,Australia,Stable
2018,,1.43,3.1,5.5,418.0,15.4,2.29,-80.1548,105.317,London,UK,Warming
2018,34.9,0.32,3.3,6.2,285.0,26.3,1.54,27.4466,-161.7757,London,UK,Cooling
2023,40.0,0.11,2.1,8.0,417.0,29.3,0.79,-68.4643,95.5899,Chennai,India,Warming
2019,,-0.08,3.4,5.1,344.0,21.6,,-26.2694,49.0708,Sydney,Australia,Cooling
2023,,1.44,1.8,5.5,437.0,28.0,2.63,-27.0911,23.9994,Cairo,Egypt,Warming
2021,31.0,-0.18,1.7,,264.0,8.3,2.73,-62.8193,-65.4658,Los Angeles,USA,Warming
2018,,,2.4,6.4,327.0,29.4,1.36,30.0079,-138.9195,London,UK,Cooling
2018,38.2,0.77,3.2,8.5,407.0,5.8,0.91,-58.5721,52.9923,Mumbai,India,Stable
2022,31.2,1.22,2.4,,407.0,18.2,2.95,50.1005,-10.1985,Los Angeles,USA,Stable
2021,30.8,1.08,3.2,5.5,404.0,12.3,,-45.1298,-101.5759,Cairo,Egypt,Cooling
2018,34.9,1.53,3.0,8.2,289.0,,1.69,-38.2883,-164.388,New York,USA,Warming
2021,31.6,-0.39,1.9,8.1,294.0,10.4,2.35,-28.1289,13.9555,Paris,France,Warming
2019,34.7,0.24,3.4,5.1,424.0,5.3,0.92,-62.5045,-134.5333,Mumbai,India,Warming
2020,25.9,0.2,1.6,7.6,339.0,15.4,1.95,-11.8324,154.591,Beijing,China,Cooling
2018,37.2,-0.13,3.3,7.3,305.0,6.6,2.73,-75.5415,-125.7725,Los Angeles,USA,Stable
2022,39.1,0.22,2.1,7.7,303.0,12.3,0.56,-13.1191,-168.4709,Sydney,Australia,Cooling
2019,34.7,0.27,,6.7,334.0,,2.18,-28.8158,-85.6629,New Delhi,India,Stable
2021,39.3,0.8,2.3,8.5,258.0,12.4,1.88,-29.1122,-117.0156,Cairo,Egypt,Stable
2023,27.3,1.16,1.8,5.2,367.0,11.1,2.88,28.9214,104.8458,Moscow,Russia,Cooling
2019,32.2,0.45,2.2,5.8,314.0,8.9,1.15,48.4241,-75.8367,Cairo,Egypt,Stable
2018,34.0,1.3,1.9,6.4,357.0,8.4,,-25.9203,-91.7134,London,UK,Stable
2021,33.7,0.34,1.9,6.6,447.0,18.1,1.27,-42.8374,178.131,Moscow,Russia,Stable
2020,31.0,0.23,1.9,8.2,378.0,22.0,1.57,-1.0171,-125.9778,London,UK,Warming
2019,30.1,0.85,2.5,7.0,390.0,16.3,1.03,51.7894,-149.4005,Mumbai,India,Cooling
2018,26.9,-0.44,3.1,5.2,287.0,8.1,,26.0231,-69.9753,New York,USA,Warming
2022,30.9,-0.3,2.6,6.4,422.0,21.2,0.99,-83.1598,-34.1675,New York,USA,Cooling
2023,27.4,0.54,3.3,6.5,354.0,18.9,2.65,-3.6127,93.7527,New Delhi,India,Warming
2021,36.0,1.86,2.8,8.4,289.0,14.5,1.64,88.3737,163.9598,Tokyo,Japan,Stable
2019,,1.3,2.9,7.1,392.0,13.3,2.59,-26.437,94.9238,New Delhi,India,Warming
2019,25.9,,2.8,,427.0,9.6,,-10.671,81.5898,London,UK,Warming
2020,33.3,,2.4,7.5,379.0,8.7,0.83,-38.2668,176.9212,London,UK,Cooling
2020,33.9,1.33,2.9,7.7,430.0,13.5,1.89,-0.415,95.5309,Los Angeles,USA,Cooling
2022,38.1,1.03,1.6,7.2,,6.0,1.77,-61.0342,-129.7681,Los Angeles,USA,Warming
2023,33.7,1.55,,5.8,443.0,15.9,1.39,-45.5375,-13.8493,Rio de Janeiro,Brazil,Cooling
2022,30.2,0.51,3.1,,324.0,20.0,2.16,38.1125,1.2617,New Delhi,India,Stable
2018,37.0,0.05,,7.6,282.0,28.5,0.74,-65.1084,-70.2683,Los Angeles,USA,Stable
2018,33.1,0.78,3.0,7.6,334.0,20.6,2.06,76.7059,-120.8608,Moscow,Russia,Stable
2022,26.2,0.87,1.5,8.5,308.0,20.6,1.03,-34.5671,76.2266,Rio de Janeiro,Brazil,Cooling
2023,33.5,0.85,1.9,7.8,344.0,14.4,0.82,13.5045,-80.1019,Moscow,Russia,Cooling
2022,38.6,0.91,1.6,7.9,275.0,8.3,2.77,-32.0705,44.8758,New Delhi,India,Warming
2023,30.9,1.87,,8.3,352.0,,1.65,-3.9545,-63.8677,London,UK,Cooling
2023,29.4,1.76,,5.5,270.0,20.0,2.41,72.6842,2.2451,Chennai,India,Warming
2021,27.2,1.69,3.1,6.7,426.0,23.1,0.72,-77.6561,-58.661,Los Angeles,USA,Cooling
2023,27.3,1.5,1.5,7.0,329.0,25.7,0.64,64.1417,-31.7669,Sydney,Australia,Cooling
2020,31.5,1.86,2.5,6.2,320.0,11.4,1.74,10.3633,83.5439,London,UK,Warming
2023,33.9,-0.25,2.9,7.9,,,1.29,29.7128,138.177,New Delhi,India,Stable
2023,26.2,0.16,1.8,7.7,315.0,19.1,0.51,-79.9403,3.1485,Paris,France,Cooling
2023,39.1,0.74,2.8,,286.0,,0.96,47.0518,39.6904,Paris,France,Warming
2018,36.3,1.62,1.7,8.5,263.0,10.4,1.05,-66.9999,131.1875,Tokyo,Japan,Cooling
2020,33.8,0.76,,5.9,,19.7,,83.6678,-128.4399,New York,USA,Cooling
2020,37.4,1.37,,7.6,357.0,13.6,2.69,53.8717,-121.6087,Chennai,India,Cooling
2022,26.2,,2.8,6.9,384.0,21.0,1.55,-1.2838,-50.6747,Paris,France,Cooling
2021,32.2,0.13,1.8,6.1,415.0,12.3,2.2,76.3501,-68.7354,New Delhi,India,Cooling
2023,,1.33,1.9,5.6,422.0,19.8,0.55,-59.5668,175.0945,Beijing,China,Warming
2019,37.4,-0.09,1.9,8.1,399.0,24.2,2.53,88.4995,23.0731,Sydney,Australia,Cooling
2021,36.8,0.38,2.0,7.1,421.0,29.5,1.1,39.0274,8.6064,Mumbai,India,Warming
2021,29.2,0.16,2.0,7.9,330.0,27.8,1.27,-72.292,28.3387,Chennai,India,Warming
2020,39.1,0.37,2.3,6.9,329.0,,0.61,6.5865,135.0556,Mumbai,India,Stable
2021,26.9,1.27,2.8,5.8,,17.2,1.52,37.9577,-92.3228,New York,USA,Warming
2023,38.1,0.42,,,284.0,15.9,2.63,20.344,3.9482,Mumbai,India,Warming
2023,,0.89,3.1,6.3,,5.7,1.45,-13.6891,-82.4533,Beijing,China,Stable
2018,27.7,-0.25,2.9,8.4,437.0,9.1,2.77,-45.3343,101.0075,Moscow,Russia,Cooling
2023,35.8,1.51,1.8,5.0,380.0,6.5,2.67,-47.1187,99.7615,London,UK,Stable
2023,25.6,0.42,1.6,8.4,,22.4,0.65,76.8511,164.6747,Paris,France,Cooling
2020,31.1,1.12,3.3,8.4,444.0,,1.26,-47.7467,-19.1441,Cairo,Egypt,Cooling
2023,32.7,1.31,1.7,,449.0,6.6,2.78,83.2329,-122.8856,Paris,France,Warming
2018,33.7,0.02,1.8,6.7,344.0,22.3,0.57,-52.1593,142.7079,Tokyo,Japan,Cooling
2019,39.0,1.71,,8.4,304.0,21.1,2.41,-20.8289,140.6169,New Delhi,India,Stable
2020,35.1,,2.8,6.4,258.0,23.0,2.77,-87.7818,-95.519,Rio de Janeiro,Brazil,Stable
2019,32.2,0.57,2.7,5.1,,20.0,2.43,72.5659,-80.5429,New York,USA,Cooling
2020,37.1,,3.5,5.8,277.0,9.0,2.36,-71.2167,-67.1709,New Delhi,India,Stable
2022,39.3,1.86,3.3,8.3,392.0,6.5,2.61,-25.6807,-17.37,London,UK,Stable
2021,,1.39,2.3,5.0,,25.4,2.16,61.6533,118.4555,Beijing,China,Warming
2022,39.7,0.02,2.2,6.9,280.0,10.4,1.56,52.5416,-128.0268,Beijing,China,Warming
2023,26.3,0.34,2.1,5.3,,18.6,0.66,61.4702,72.1407,Moscow,Russia,Warming
2019,37.2,1.52,1.8,6.0,331.0,17.1,2.47,74.5394,-52.9919,Los Angeles,USA,Cooling
2023,29.2,1.24,1.8,,303.0,28.0,2.76,73.9927,-109.5613,Paris,France,Warming
2021,27.0,1.41,1.8,8.0,445.0,18.8,1.78,48.6898,-58.1622,London,UK,Stable
2020,31.6,0.6,1.7,7.1,424.0,19.5,1.83,14.8363,11.9793,Moscow,Russia,Warming
2021,34.7,1.29,2.0,8.2,,13.0,1.51,11.0789,151.7091,Beijing,China,Stable
2018,30.7,0.47,2.1,7.4,,29.0,2.64,-87.6745,46.1767,Rio de Janeiro,Brazil,Warming
2021,25.8,0.03,3.4,,358.0,20.3,0.54,40.0626,38.5492,Tokyo,Japan,Stable
2018,34.0,,2.7,6.8,335.0,5.1,,-49.1982,-140.8532,Los Angeles,USA,Warming
2021,38.5,1.94,3.5,7.2,314.0,,2.77,59.1655,-151.2717,Rio de Janeiro,Brazil,Warming
2018,30.7,0.28,,7.0,338.0,14.1,0.76,9.6847,-133.3931,London,UK,Warming
2019,28.2,0.65,2.4,6.7,303.0,5.8,2.9,87.7046,-145.6036,Sydney,Australia,Warming
2023,31.6,1.19,2.1,8.0,367.0,15.8,2.92,-52.1508,27.4912,Tokyo,Japan,Stable
2023,25.7,,1.9,7.3,354.0,24.3,2.82,40.2238,-17.0585,Cairo,Egypt,Warming
2022,37.3,1.61,1.8,7.8,260.0,17.6,1.66,8.5561,-178.2028,Paris,France,Cooling
2023,37.4,1.4,,7.8,312.0,,1.46,77.7252,-53.616,Moscow,Russia,Warming
2020,33.8,-0.35,3.5,5.7,271.0,21.0,2.26,-42.1211,-134.1489,Moscow,Russia,Warming
2021,30.3,2.0,1.6,7.3,431.0,21.8,1.3,-79.3012,175.723,New Delhi,India,Cooling
2022,37.0,1.38,,5.7,366.0,14.7,0.67,7.8958,-14.3433,New Delhi,India,Stable
2020,33.3,,2.3,7.0,413.0,14.3,2.75,3.8903,-26.5944,Chennai,India,Cooling
2020,37.4,1.13,1.9,7.4,307.0,5.1,2.09,-33.8927,51.9028,Tokyo,Japan,Stable
2018,34.5,1.64,,8.5,269.0,8.9,1.02,87.5768,-51.4463,New York,USA,Cooling
2023,36.8,,1.8,5.1,,28.8,0.55,-77.4519,77.5853,New York,USA,Cooling
2019,34.0,0.37,2.4,5.3,,26.1,2.31,12.5136,145.7258,London,UK,Cooling
2019,31.2,1.69,2.0,5.3,342.0,11.9,2.63,-43.161,-0.397,London,UK,Stable
2022,39.4,0.0,2.2,6.4,299.0,15.0,1.51,-89.6558,-42.1477,Tokyo,Japan,Warming
2019,33.1,-0.3,,7.9,339.0,28.5,0.7,87.8128,7.8829,Sydney,Australia,Warming
2021,34.1,1.47,2.4,8.0,353.0,11.3,2.12,-3.3097,37.279,Cairo,Egypt,Cooling
2019,28.3,1.59,3.5,7.6,443.0,18.3,1.24,64.2943,125.1729,Los Angeles,USA,Stable
2022,34.4,-0.09,2.2,8.1,376.0,5.6,0.86,61.2121,-37.9874,Mumbai,India,Stable
2019,33.6,1.64,3.3,6.1,362.0,20.5,1.78,56.2101,-161.4847,New York,USA,Warming
2021,27.8,1.22,3.2,5.3,323.0,28.3,1.7,-7.3769,47.0642,Rio de Janeiro,Brazil,Stable
2018,25.9,0.8,3.4,5.2,262.0,27.1,1.79,71.2667,175.2762,Cairo,Egypt,Stable
2022,34.1,1.58,,8.0,264.0,17.5,2.56,-23.891,127.5252,Mumbai,India,Cooling
2018,36.5,0.55,2.8,,322.0,,1.71,-16.4904,92.9722,New Delhi,India,Stable
2018,32.9,-0.02,3.2,7.4,276.0,,2.75,-43.9731,-116.4593,Paris,France,Stable
2018,28.4,0.21,1.7,6.2,385.0,6.7,2.6,-9.3447,89.5029,Rio de Janeiro,Brazil,Cooling
2020,35.0,0.76,2.4,6.3,447.0,9.0,2.13,87.57,-150.6684,Moscow,Russia,Warming
2023,26.2,0.83,3.5,8.4,427.0,29.1,0.64,13.1833,-2.1895,Beijing,China,Warming
2020,,1.51,3.0,5.2,337.0,,2.66,59.5976,-46.4761,Beijing,China,Stable
2023,27.5,1.48,3.4,7.7,444.0,14.6,2.76,-42.5983,145.9031,Mumbai,India,Cooling
2018,27.8,0.95,,6.1,403.0,17.7,1.44,82.0657,-122.4591,Mumbai,India,Warming
2022,28.0,1.45,3.2,5.1,285.0,29.5,1.82,-87.6288,103.9986,New York,USA,Stable
2023,30.8,-0.02,2.9,7.6,398.0,22.2,1.2,77.4441,-162.5357,New Delhi,India,Warming
2021,25.8,-0.37,3.0,6.2,301.0,20.7,0.54,71.6407,72.6317,Chennai,India,Stable
2021,31.0,1.68,2.5,7.5,388.0,18.1,1.7,-77.8759,-74.2398,New York,USA,Warming
2019,32.7,-0.31,3.3,7.5,257.0,,0.82,18.8724,171.3288,London,UK,Cooling
2023,32.2,0.12,3.2,,306.0,21.6,0.96,51.3439,61.8276,Tokyo,Japan,Cooling
2022,30.7,1.24,3.2,7.7,,27.6,1.7,-17.3146,-68.794,Paris,France,Warming
2020,37.6,0.52,2.8,7.0,423.0,18.5,2.67,-73.4657,-95.2124,Beijing,China,Cooling
2018,27.2,1.69,2.1,6.0,379.0,15.5,2.61,59.292,50.1512,Cairo,Egypt,Warming
2019,32.6,0.24,1.6,7.6,313.0,25.2,2.91,-6.0303,-81.817,Mumbai,India,Warming
2021,25.9,-0.47,3.4,7.1,429.0,25.0,1.71,-42.615,-112.7501,Moscow,Russia,Cooling
2020,,0.25,,,442.0,9.2,1.88,-77.246,53.1611,Moscow,Russia,Stable
2020,,0.95,2.1,8.2,260.0,10.9,2.56,25.2309,80.7433,Mumbai,India,Cooling
2018,33.5,0.44,1.8,6.9,383.0,29.0,2.25,-82.3857,-94.3098,London,UK,Stable
2023,38.2,0.84,3.2,8.0,345.0,16.1,0.96,52.3969,12.9141,Cairo,Egypt,Stable
2021,33.4,1.69,3.2,8.1,325.0,,1.5,48.7354,58.9066,Beijing,China,Stable
2022,39.4,1.78,3.1,6.6,313.0,12.8,2.82,-31.8703,159.09,Moscow,Russia,Warming
2020,25.7,0.16,2.8,6.8,350.0,17.0,0.87,-4.9883,109.236,Beijing,China,Stable
2018,26.5,0.66,2.2,6.5,342.0,23.6,1.02,30.4595,-28.5067,Moscow,Russia,Stable
2022,25.7,0.87,,6.6,,,1.5,82.6423,123.9866,Los Angeles,USA,Cooling
2023,27.8,1.87,1.5,8.1,293.0,12.9,2.85,3.6272,-20.9902,Chennai,India,Warming
2021,,2.0,3.2,7.8,391.0,7.4,,89.4024,-133.1544,Rio de Janeiro,Brazil,Warming
2023,34.7,0.09,1.7,5.4,332.0,28.2,2.18,-31.481,-57.2038,Rio de Janeiro,Brazil,Stable
2020,25.7,1.32,,7.1,382.0,26.8,0.83,4.7686,109.7006,London,UK,Cooling
2022,,0.45,2.5,8.5,348.0,24.8,,-69.1892,164.0897,Rio de Janeiro,Brazil,Stable
2022,37.6,-0.48,2.6,7.1,274.0,22.4,1.84,10.1591,174.0902,Mumbai,India,Warming
2022,29.4,-0.48,3.4,7.8,427.0,17.9,0.61,6.5364,50.0742,Cairo,Egypt,Cooling
2020,26.2,0.65,1.6,7.7,351.0,27.4,2.89,62.7865,-7.7969,New York,USA,Warming
2020,27.5,0.72,3.0,6.2,322.0,24.8,2.52,89.3793,-121.6595,Rio de Janeiro,Brazil,Warming
2023,26.9,-0.44,1.6,6.3,371.0,25.4,1.26,87.5121,-143.0912,Chennai,India,Warming
2019,26.8,,1.6,7.5,,12.7,0.83,-47.4658,6.6608,Beijing,China,Warming
2023,32.8,0.24,2.4,6.7,366.0,15.6,1.36,-29.0798,82.0005,New Delhi,India,Warming
2021,28.7,0.9,1.6,7.0,331.0,22.7,2.74,-40.5617,-63.3881,New York,USA,Cooling
2018,30.4,0.25,3.1,7.5,379.0,14.3,0.83,-54.0577,62.8836,Cairo,Egypt,Cooling
2022,39.8,-0.08,2.6,7.7,365.0,17.3,1.37,-62.9755,25.4917,Moscow,Russia,Warming
2019,35.3,,1.6,6.0,259.0,,,2.1139,158.6696,Tokyo,Japan,Stable
2018,39.2,0.08,1.6,5.5,379.0,,0.58,67.0498,-104.5595,Beijing,China,Stable
2019,,0.84,2.7,6.0,309.0,24.8,1.17,16.1762,32.781,Beijing,China,Warming
2023,30.7,-0.0,3.1,6.8,294.0,,1.99,67.0795,-31.0331,New Delhi,India,Cooling
2020,33.3,0.77,2.4,6.2,385.0,23.0,1.31,82.709,-85.8328,Mumbai,India,Stable
2022,26.2,-0.11,2.6,7.0,435.0,,2.68,-21.0345,-51.3748,Cairo,Egypt,Cooling
2023,25.1,1.18,3.1,5.2,368.0,28.4,2.84,60.4202,-73.9674,Cairo,Egypt,Cooling
2018,35.1,1.38,2.7,6.8,256.0,12.9,1.6,-80.5797,9.9535,Paris,France,Stable
2018,34.6,-0.22,1.9,6.3,321.0,24.9,1.83,-3.4068,20.8995,Rio de Janeiro,Brazil,Stable
2018,,0.67,,,270.0,18.0,,-23.7066,131.5944,Sydney,Australia,Cooling
2018,32.3,-0.32,2.8,6.5,346.0,7.3,2.16,-53.1267,101.2701,Rio de Janeiro,Brazil,Stable
2018,31.2,1.0,3.0,6.0,296.0,19.6,,-11.0893,-71.0945,Los Angeles,USA,Warming
2019,25.4,0.16,2.7,8.2,250.0,27.8,0.63,-10.1335,155.2771,Sydney,Australia,Stable
2023,30.0,0.82,,5.6,389.0,8.9,2.66,55.5371,132.607,London,UK,Cooling
2022,27.7,0.79,1.9,7.4,425.0,,1.05,66.4054,45.3107,Sydney,Australia,Cooling
2020,26.5,1.81,3.4,8.2,,16.0,1.96,28.2511,-173.2937,Chennai,India,Cooling
2020,39.4,0.87,2.6,6.9,343.0,11.9,2.06,24.0099,-104.7108,London,UK,Cooling
2023,34.0,0.96,,8.1,381.0,28.6,0.91,-70.1672,104.1549,Moscow,Russia,Cooling
2023,35.9,0.5,1.7,5.4,283.0,14.4,2.4,13.5471,-16.6461,Los Angeles,USA,Cooling
2020,29.7,1.87,2.3,6.7,336.0,21.5,2.66,-40.5999,-134.6578,Mumbai,India,Warming
2020,30.9,1.44,3.0,6.6,281.0,10.6,1.21,-36.9427,-33.0265,Mumbai,India,Cooling
2019,28.6,0.21,2.9,5.0,252.0,10.5,2.69,-72.9406,-103.7149,Cairo,Egypt,Cooling
2021,26.5,1.61,,6.6,,9.4,0.7,24.4563,141.3243,Sydney,Australia,Warming
2022,,0.58,2.6,6.3,306.0,15.9,2.5,15.0855,140.133,Mumbai,India,Cooling
2018,37.0,1.57,,7.3,363.0,18.3,,-50.3509,-40.6576,Chennai,India,Cooling
2021,35.2,1.56,3.5,8.3,401.0,5.3,1.96,-42.6534,-130.5383,Paris,France,Warming
2023,33.2,-0.03,3.3,,282.0,25.8,1.08,49.1402,-50.8208,Chennai,India,Stable
2020,32.1,1.25,1.5,6.1,380.0,17.8,1.4,52.728,-133.6536,Beijing,China,Stable
2021,38.8,0.23,,6.6,381.0,8.9,2.78,-1.2448,-70.5434,Beijing,China,Cooling
2022,26.1,0.24,3.3,6.6,279.0,,1.66,-63.1795,97.6254,Tokyo,Japan,Stable
2023,,,2.2,7.7,319.0,6.6,1.99,-79.9934,-74.8993,New York,USA,Stable
2018,30.2,,2.9,6.6,298.0,11.4,2.84,-41.1356,15.9127,Chennai,India,Warming
2018,36.7,0.07,2.4,5.1,279.0,17.5,,41.6134,-137.2056,London,UK,Stable
2022,39.9,-0.5,2.8,7.5,449.0,26.5,1.47,18.147,-54.8548,Rio de Janeiro,Brazil,Cooling
2022,28.6,1.29,2.2,8.1,331.0,27.6,2.73,39.2592,-165.7304,London,UK,Warming
2020,38.1,-0.07,2.1,6.8,393.0,25.8,2.78,-5.0854,17.3406,Rio de Janeiro,Brazil,Stable
2018,37.5,-0.24,,7.0,430.0,,1.39,45.8471,-54.8557,Tokyo,Japan,Cooling
2023,28.4,,1.8,5.6,,,1.98,-3.455,133.9214,Beijing,China,Warming
2021,31.0,0.45,3.2,5.8,273.0,29.7,2.91,-74.8773,-38.6811,New Delhi,India,Cooling
2023,31.1,0.69,2.2,5.8,364.0,22.0,0.64,-75.6255,20.799,New Delhi,India,Stable
2019,39.7,-0.39,2.3,6.5,341.0,12.6,0.6,59.6705,171.5919,New Delhi,India,Cooling
2019,27.7,1.93,3.3,,405.0,,1.79,23.3324,51.3741,Cairo,Egypt,Stable
2022,37.0,1.29,2.5,6.8,270.0,15.9,1.23,-39.7571,0.1699,Moscow,Russia,Stable
2020,30.0,0.31,2.6,5.7,,20.5,1.95,46.2916,-144.6751,London,UK,Stable
2019,36.0,0.3,3.4,5.9,285.0,27.4,2.31,-65.5676,115.5471,Moscow,Russia,Stable
2018,31.3,0.62,3.3,6.3,373.0,10.0,0.67,26.1438,51.258,London,UK,Stable
2023,,1.07,1.8,7.2,258.0,7.1,2.71,88.1075,-140.9312,Tokyo,Japan,Warming
2023,37.5,-0.13,2.4,6.5,289.0,15.1,1.19,-62.9965,-91.5591,Rio de Janeiro,Brazil,Stable
2022,37.1,-0.03,3.4,6.4,428.0,11.1,1.45,-64.4499,13.5531,London,UK,Warming
2021,38.0,1.65,2.2,7.0,378.0,19.4,1.34,-5.7898,-163.7775,New York,USA,Cooling
2022,25.9,0.14,2.2,5.8,440.0,,2.6,25.6791,78.5916,Mumbai,India,Cooling
2021,35.4,,1.9,5.3,,12.8,0.93,-85.2217,-97.9942,Beijing,China,Warming
2022,,1.68,1.7,5.1,317.0,22.1,0.57,-0.0592,-3.7042,Paris,France,Warming
2022,31.2,1.16,3.0,5.9,403.0,,2.93,-75.0293,-93.0084,Mumbai,India,Cooling
2022,33.2,0.35,3.0,5.3,417.0,20.9,,-46.5617,-3.8927,Rio de Janeiro,Brazil,Warming
2021,31.0,,3.4,6.2,252.0,20.8,1.14,38.2316,-111.7156,Mumbai,India,Warming
2021,32.8,-0.45,3.0,7.7,357.0,12.0,0.52,42.9957,33.8114,London,UK,Stable
2022,39.9,1.34,2.0,7.5,371.0,20.9,2.11,41.3518,147.7464,London,UK,Cooling
2019,27.0,0.72,1.6,7.1,258.0,14.5,,-78.2737,110.6409,Chennai,India,Warming
2020,35.1,1.53,3.5,8.0,409.0,13.4,,51.6174,-93.0525,Tokyo,Japan,Warming
2020,30.9,1.89,2.2,6.0,444.0,12.2,1.25,-12.2027,-0.6806,London,UK,Warming
2020,,1.81,,8.1,253.0,,0.97,-4.4443,-27.681,New Delhi,India,Stable
2021,27.4,1.77,3.3,6.4,255.0,24.7,2.04,-14.4557,167.571,Mumbai,India,Cooling
2021,,0.78,2.7,6.4,322.0,11.1,1.91,64.264,107.5756,Mumbai,India,Cooling
2019,38.2,0.4,1.9,6.4,275.0,22.0,2.29,32.3947,-141.3257,New Delhi,India,Warming
2020,38.6,0.66,3.3,5.3,379.0,27.5,2.71,0.0047,-119.3211,Mumbai,India,Warming
2020,39.9,,3.5,8.4,443.0,13.8,,60.1717,72.7302,Moscow,Russia,Stable
2022,28.1,1.71,1.7,5.5,363.0,5.7,0.88,54.9654,-122.4511,Tokyo,Japan,Warming
2021,30.3,0.02,3.2,6.2,334.0,5.6,2.0,-89.0921,162.1687,Beijing,China,Warming
2020,,1.8,2.3,6.1,335.0,8.5,1.44,-3.8016,177.4609,New York,USA,Stable
2023,,1.54,2.5,5.3,380.0,7.8,1.63,-82.3957,100.2135,Sydney,Australia,Warming
2019,31.3,1.95,3.3,,284.0,23.7,2.9,-34.7064,-170.3519,Paris,France,Cooling
2023,30.4,1.7,3.4,,363.0,12.4,1.89,54.6907,-6.2184,Los Angeles,USA,Cooling
2023,33.9,0.2,2.0,6.0,308.0,21.3,0.87,79.9294,-33.8114,New Delhi,India,Cooling
2019,33.6,-0.24,1.9,8.0,287.0,,1.61,-46.428,107.8328,Rio de Janeiro,Brazil,Stable
2023,27.4,-0.22,1.7,6.2,282.0,12.4,1.07,-86.1435,-76.677,Cairo,Egypt,Stable
2020,32.1,0.23,2.6,5.4,,10.9,0.84,-17.5795,-40.9946,London,UK,Cooling
2021,33.3,1.04,1.5,7.3,392.0,11.9,2.28,-29.6786,-146.3395,Sydney,Australia,Cooling
2019,33.6,1.51,2.3,8.5,349.0,9.8,2.07,31.8539,-56.651,Sydney,Australia,Stable
2022,28.2,1.75,1.6,5.8,391.0,20.4,1.74,-0.8896,170.5874,Tokyo,Japan,Warming
2023,36.1,1.06,2.3,6.0,443.0,21.6,1.56,-18.2075,159.1739,Los Angeles,USA,Warming
2019,25.4,-0.49,1.6,8.4,294.0,,1.31,-48.68,90.0933,Tokyo,Japan,Stable
2018,30.3,-0.03,3.2,5.6,297.0,23.5,0.72,59.1265,146.6149,Cairo,Egypt,Cooling
2018,,-0.25,1.9,6.8,421.0,11.3,1.25,-45.2899,-103.9786,Moscow,Russia,Stable
2021,33.5,0.41,2.2,5.8,367.0,12.1,2.6,-80.1477,43.8595,Rio de Janeiro,Brazil,Cooling
2020,28.9,,,8.3,414.0,25.7,2.46,11.6299,-0.01,Beijing,China,Stable
2021,35.4,-0.39,3.0,8.4,278.0,27.5,2.93,-32.8772,-27.8316,New Delhi,India,Stable
2021,33.5,0.37,1.9,7.9,333.0,25.6,2.14,38.2383,-63.0594,Mumbai,India,Stable
2021,36.9,-0.05,,6.1,411.0,8.7,1.88,-75.4431,131.8751,New Delhi,India,Stable
2021,36.0,1.12,2.9,6.4,436.0,30.0,1.24,83.9354,-5.5781,Paris,France,Stable
2022,34.2,0.66,2.3,5.8,362.0,21.8,,-56.3656,80.6521,Paris,France,Stable
2022,32.3,0.74,3.0,8.1,366.0,17.8,2.05,-25.7298,74.1421,Moscow,Russia,Cooling
2019,27.0,0.57,2.4,8.2,292.0,28.9,1.72,-3.4281,-131.0144,New Delhi,India,Cooling
2018,28.9,1.89,2.2,6.5,410.0,25.4,2.4,70.2212,-162.3831,Chennai,India,Warming
2021,31.3,0.04,2.4,,268.0,22.3,1.53,40.0574,122.3867,Mumbai,India,Stable
